nation,url,type,collect
finland,https://rss.itunes.apple.com/api/v1/fi/movies/top-movies/all/100/explicit.json,movie,0
france,https://rss.itunes.apple.com/api/v1/fr/movies/top-movies/all/100/explicit.json,movie,0
gahana,https://rss.itunes.apple.com/api/v1/gh/movies/top-movies/all/100/explicit.json,movie,0
gambia,https://rss.itunes.apple.com/api/v1/gm/movies/top-movies/all/100/explicit.json,movie,0
germany,https://rss.itunes.apple.com/api/v1/de/movies/top-movies/all/100/explicit.json,movie,0
greece,https://rss.itunes.apple.com/api/v1/gr/movies/top-movies/all/100/explicit.json,movie,0
grenada,https://rss.itunes.apple.com/api/v1/gd/movies/top-movies/all/100/explicit.json,movie,0
guatemala,https://rss.itunes.apple.com/api/v1/gt/movies/top-movies/all/100/explicit.json,movie,0
guineabissau,https://rss.itunes.apple.com/api/v1/gw/movies/top-movies/all/100/explicit.json,movie,0
honduras,https://rss.itunes.apple.com/api/v1/hn/movies/top-movies/all/100/explicit.json,movie,0
hong-kong,https://rss.itunes.apple.com/api/v1/hk/movies/top-movies/all/100/explicit.json,movie,0
hungary,https://rss.itunes.apple.com/api/v1/hu/movies/top-movies/all/100/explicit.json,movie,0
india,https://rss.itunes.apple.com/api/v1/in/movies/top-movies/all/100/explicit.json,movie,0
indonesia,https://rss.itunes.apple.com/api/v1/id/movies/top-movies/all/100/explicit.json,movie,0
ireland,https://rss.itunes.apple.com/api/v1/ie/movies/top-movies/all/100/explicit.json,movie,0
israel,https://rss.itunes.apple.com/api/v1/il/movies/top-movies/all/100/explicit.json,movie,0
italy,https://rss.itunes.apple.com/api/v1/it/movies/top-movies/all/100/explicit.json,movie,0
japan,https://rss.itunes.apple.com/api/v1/jp/movies/top-movies/all/100/explicit.json,movie,0
jordan,https://rss.itunes.apple.com/api/v1/jo/movies/top-movies/all/100/explicit.json,movie,0
lao,https://rss.itunes.apple.com/api/v1/la/movies/top-movies/all/100/explicit.json,movie,0
latvia,https://rss.itunes.apple.com/api/v1/lv/movies/top-movies/all/100/explicit.json,movie,0
lebanon,https://rss.itunes.apple.com/api/v1/lb/movies/top-movies/all/100/explicit.json,movie,0
lithuania,https://rss.itunes.apple.com/api/v1/lt/movies/top-movies/all/100/explicit.json,movie,0
luxembourg,https://rss.itunes.apple.com/api/v1/lu/movies/top-movies/all/100/explicit.json,movie,0
macau,https://rss.itunes.apple.com/api/v1/mo/movies/top-movies/all/100/explicit.json,movie,0
malaysia,https://rss.itunes.apple.com/api/v1/my/movies/top-movies/all/100/explicit.json,movie,0
malta,https://rss.itunes.apple.com/api/v1/mt/movies/top-movies/all/100/explicit.json,movie,0
mauritius,https://rss.itunes.apple.com/api/v1/mu/movies/top-movies/all/100/explicit.json,movie,0
mexico,https://rss.itunes.apple.com/api/v1/mx/movies/top-movies/all/100/explicit.json,movie,0
micronesia,https://rss.itunes.apple.com/api/v1/fm/movies/top-movies/all/100/explicit.json,movie,0
moldova,https://rss.itunes.apple.com/api/v1/md/movies/top-movies/all/100/explicit.json,movie,0
mongolia,https://rss.itunes.apple.com/api/v1/mn/movies/top-movies/all/100/explicit.json,movie,0
mozambique,https://rss.itunes.apple.com/api/v1/mz/movies/top-movies/all/100/explicit.json,movie,0
namibia,https://rss.itunes.apple.com/api/v1/na/movies/top-movies/all/100/explicit.json,movie,0
netherlands,https://rss.itunes.apple.com/api/v1/nl/movies/top-movies/all/100/explicit.json,movie,0
newzealand,https://rss.itunes.apple.com/api/v1/nz/movies/top-movies/all/100/explicit.json,movie,0
nicaragua,https://rss.itunes.apple.com/api/v1/ni/movies/top-movies/all/100/explicit.json,movie,0
niger,https://rss.itunes.apple.com/api/v1/ne/movies/top-movies/all/100/explicit.json,movie,0
norway,https://rss.itunes.apple.com/api/v1/no/movies/top-movies/all/100/explicit.json,movie,0
oman,https://rss.itunes.apple.com/api/v1/om/movies/top-movies/all/100/explicit.json,movie,0
panama,https://rss.itunes.apple.com/api/v1/pa/movies/top-movies/all/100/explicit.json,movie,0
paraguay,https://rss.itunes.apple.com/api/v1/py/movies/top-movies/all/100/explicit.json,movie,0
peru,https://rss.itunes.apple.com/api/v1/pe/movies/top-movies/all/100/explicit.json,movie,0
philippines,https://rss.itunes.apple.com/api/v1/ph/movies/top-movies/all/100/explicit.json,movie,0
poland,https://rss.itunes.apple.com/api/v1/pl/movies/top-movies/all/100/explicit.json,movie,0
portugal,https://rss.itunes.apple.com/api/v1/pt/movies/top-movies/all/100/explicit.json,movie,0
qatar,https://rss.itunes.apple.com/api/v1/qa/movies/top-movies/all/100/explicit.json,movie,0
russia,https://rss.itunes.apple.com/api/v1/ru/movies/top-movies/all/100/explicit.json,movie,0
saudiarabia,https://rss.itunes.apple.com/api/v1/sa/movies/top-movies/all/100/explicit.json,movie,0
singapore,https://rss.itunes.apple.com/api/v1/sg/movies/top-movies/all/100/explicit.json,movie,0
slovakia,https://rss.itunes.apple.com/api/v1/sk/movies/top-movies/all/100/explicit.json,movie,0
slovenia,https://rss.itunes.apple.com/api/v1/si/movies/top-movies/all/100/explicit.json,movie,0
southafrica,https://rss.itunes.apple.com/api/v1/za/movies/top-movies/all/100/explicit.json,movie,0
spain,https://rss.itunes.apple.com/api/v1/es/movies/top-movies/all/100/explicit.json,movie,0
srilanka,https://rss.itunes.apple.com/api/v1/lk/movies/top-movies/all/100/explicit.json,movie,0
stkittsandnevis,https://rss.itunes.apple.com/api/v1/kn/movies/top-movies/all/100/explicit.json,movie,0
swaziland,https://rss.itunes.apple.com/api/v1/sz/movies/top-movies/all/100/explicit.json,movie,0
sweden,https://rss.itunes.apple.com/api/v1/se/movies/top-movies/all/100/explicit.json,movie,0
swizerland,https://rss.itunes.apple.com/api/v1/ch/movies/top-movies/all/100/explicit.json,movie,0
taiwan,https://rss.itunes.apple.com/api/v1/tw/movies/top-movies/all/100/explicit.json,movie,0
tajikistan,https://rss.itunes.apple.com/api/v1/tj/movies/top-movies/all/100/explicit.json,movie,0
thailand,https://rss.itunes.apple.com/api/v1/th/movies/top-movies/all/100/explicit.json,movie,0
trinidadandtobago,https://rss.itunes.apple.com/api/v1/tt/movies/top-movies/all/100/explicit.json,movie,0
trukmenistan,https://rss.itunes.apple.com/api/v1/tm/movies/top-movies/all/100/explicit.json,movie,0
turkey,https://rss.itunes.apple.com/api/v1/tr/movies/top-movies/all/100/explicit.json,movie,0
uganda,https://rss.itunes.apple.com/api/v1/ug/movies/top-movies/all/100/explicit.json,movie,0
ukraine,https://rss.itunes.apple.com/api/v1/ua/movies/top-movies/all/100/explicit.json,movie,0
unitedarabemirates,https://rss.itunes.apple.com/api/v1/ae/movies/top-movies/all/100/explicit.json,movie,0
united-kingdom,https://rss.itunes.apple.com/api/v1/gb/movies/top-movies/all/100/explicit.json,movie,0
united-states,https://rss.itunes.apple.com/api/v1/us/movies/top-movies/all/100/explicit.json,movie,0
venezuela,https://rss.itunes.apple.com/api/v1/ve/movies/top-movies/all/100/explicit.json,movie,0
vietnam,https://rss.itunes.apple.com/api/v1/vn/movies/top-movies/all/100/explicit.json,movie,0
zimbabwe,https://rss.itunes.apple.com/api/v1/zw/movies/top-movies/all/100/explicit.json,movie,0
